2624
134,235
134,236
133,237
133,238
133,239
133,240
132,241
132,242
132,243
132,244
132,245
131,246
131,247
131,248
131,249
131,250
130,251
130,252
130,253
130,255
129,255
129,256
129,257
129,258
129,259
129,260
129,261
129,262
129,263
129,264
129,265
129,266
128,267
128,268
128,269
128,270
128,271
128,272
128,273
128,274
128,275
128,276
128,277
128,278
128,280
128,281
128,282
128,283
128,284
128,285
128,286
128,287
128,288
128,289
128,290
128,291
128,292
128,293
128,294
128,295
128,296
128,297
128,298
128,299
128,300
128,301
128,302
128,303
128,304
128,305
128,306
128,307
128,308
128,309
128,310
128,311
128,312
128,313
128,314
128,315
128,316
128,317
128,318
128,319
128,320
128,321
129,322
129,323
129,324
129,325
129,326
129,327
129,328
129,329
129,330
129,331
130,333
130,334
130,335
131,336
131,337
131,338
131,339
132,340
132,341
132,342
133,343
133,344
133,345
133,346
134,347
134,348
134,349
135,350
135,351
135,352
135,353
136,354
136,355
136,356
137,356
137,357
137,358
137,359
138,360
138,361
138,362
139,363
139,364
139,365
140,367
140,368
141,369
141,370
142,371
142,372
143,373
143,374
144,375
144,376
145,377
145,378
146,379
146,380
147,381
147,382
148,383
148,384
149,385
149,386
150,387
150,388
151,389
152,391
153,392
153,393
154,394
154,395
155,396
156,397
156,398
157,399
158,400
158,401
159,401
159,402
160,403
160,404
161,405
161,406
162,406
162,407
163,408
164,409
164,410
165,411
166,412
166,413
167,414
167,415
168,416
169,417
170,418
171,419
172,420
173,421
173,422
174,422
175,423
175,424
176,424
177,425
178,426
178,427
179,427
180,428
180,429
181,429
182,430
182,431
183,432
184,432
184,433
185,434
186,434
187,435
187,436
188,437
189,437
189,438
190,439
191,440
192,441
193,442
194,442
194,443
195,444
196,445
198,447
199,448
200,448
201,449
201,450
202,450
203,451
204,451
205,452
205,453
206,453
207,454
208,455
209,455
209,456
210,456
211,457
212,458
213,459
214,459
215,460
216,461
217,462
218,463
219,463
220,464
221,465
222,466
223,466
223,467
224,468
226,469
227,470
228,470
229,471
230,471
231,472
232,472
232,473
233,473
234,474
235,474
236,475
237,475
238,476
239,477
240,477
241,478
242,478
243,479
244,479
245,480
246,481
247,481
248,482
250,483
251,483
252,484
253,484
254,484
255,485
256,485
257,485
258,486
259,486
260,486
261,487
262,487
263,487
264,488
265,489
266,489
267,489
268,490
269,490
270,490
271,491
272,491
273,491
274,492
275,492
276,492
277,493
278,493
279,494
280,494
281,495
282,495
283,495
284,496
285,496
287,497
288,497
289,497
290,497
291,497
292,497
293,497
294,498
295,498
296,498
297,498
298,498
299,498
300,498
301,498
302,499
303,499
304,499
305,499
306,499
307,499
308,499
309,499
310,500
311,500
312,500
313,500
314,500
315,500
316,500
317,500
318,501
319,501
320,501
321,501
322,501
323,501
324,501
325,501
326,502
327,502
328,502
329,502
330,502
331,502
332,502
334,503
334,502
335,502
336,502
337,502
338,502
339,502
340,502
341,502
342,502
343,501
344,501
345,501
346,501
347,501
348,501
349,501
350,501
351,501
352,501
353,500
354,500
355,500
356,500
357,500
358,500
359,500
360,500
361,500
362,499
363,499
364,499
365,499
366,499
367,499
368,499
369,499
370,499
371,499
372,498
373,498
374,498
375,498
376,498
377,498
378,498
379,498
380,498
381,497
382,497
383,497
384,497
385,497
386,497
387,497
388,497
389,497
391,497
391,496
392,496
393,495
394,495
395,495
396,494
397,494
398,494
399,493
400,493
401,493
402,492
403,492
404,492
405,491
406,490
407,490
408,490
409,489
410,489
411,489
412,488
413,488
414,488
415,487
416,487
417,487
418,486
419,486
419,485
420,485
421,485
422,484
423,484
424,484
425,483
426,483
427,483
428,482
429,482
430,482
431,481
433,481
433,480
434,480
435,479
436,479
437,478
438,478
439,478
440,477
441,477
442,476
443,476
444,475
445,475
446,474
447,474
448,474
449,473
450,473
451,472
452,472
453,472
453,471
454,471
455,470
456,470
457,469
458,469
459,469
460,468
462,468
462,467
463,466
464,466
465,465
466,465
466,464
467,463
468,463
469,462
470,462
470,461
471,460
472,460
473,459
474,459
474,458
475,457
476,457
477,456
478,456
478,455
479,454
480,454
481,453
482,453
482,452
483,451
484,451
485,450
486,450
486,449
487,448
489,448
489,447
489,446
490,445
490,444
491,443
491,442
491,441
492,440
492,439
493,438
493,437
494,436
494,435
495,434
495,433
496,432
496,431
496,430
497,429
497,428
498,427
498,426
499,425
499,424
500,423
500,422
501,421
501,420
501,419
502,418
502,417
503,417
503,416
504,415
504,414
504,413
504,412
504,411
504,410
504,409
504,408
504,407
504,406
504,405
504,404
504,403
504,402
504,401
505,400
504,399
503,398
503,397
502,396
501,396
501,395
500,394
500,393
499,392
498,392
498,391
497,390
496,389
495,388
494,388
493,387
492,386
491,385
490,385
489,384
488,383
487,382
486,382
485,381
484,380
483,380
482,380
481,379
480,379
479,379
478,379
477,378
476,378
475,378
474,377
473,377
472,377
471,377
470,377
469,377
468,377
467,377
466,378
465,378
464,378
463,378
462,379
461,379
460,379
459,379
458,380
457,380
456,380
455,380
454,381
453,381
452,381
451,381
450,382
449,382
448,382
447,383
446,383
445,384
444,384
444,385
443,386
442,386
441,387
441,388
440,388
439,389
438,390
437,391
436,392
435,392
435,393
434,394
433,394
432,395
432,396
431,396
430,397
429,398
429,399
428,399
427,400
426,400
425,401
424,401
423,402
422,403
421,403
420,404
419,404
418,405
417,406
416,407
415,407
414,408
413,408
412,409
411,410
410,411
409,411
408,411
407,412
406,412
405,412
404,413
403,413
402,414
401,414
400,414
399,415
398,415
398,416
397,416
396,416
395,417
394,417
393,417
392,418
391,418
390,419
389,419
388,419
387,420
386,420
386,421
385,421
384,421
383,421
382,421
381,421
380,421
379,421
378,422
377,422
376,422
375,422
374,422
373,422
372,422
371,422
370,423
369,423
368,423
367,423
366,423
365,423
364,423
363,423
362,424
361,424
360,424
359,424
358,424
357,424
356,424
355,424
354,425
353,425
352,425
351,425
350,425
349,425
348,425
347,425
346,424
345,424
344,424
343,424
342,424
341,424
340,424
339,424
338,424
337,423
336,423
335,423
334,423
333,423
332,423
331,423
330,423
329,423
328,423
327,422
326,422
325,422
324,422
323,422
322,422
321,422
320,422
319,422
318,422
317,421
316,421
315,421
314,421
313,421
312,421
311,421
310,421
309,421
308,421
307,420
306,420
305,419
304,419
303,419
302,418
301,418
300,417
299,417
298,417
297,416
296,416
295,416
295,415
294,415
293,414
292,414
291,414
290,413
289,413
288,413
287,412
286,412
285,411
284,411
283,410
282,410
281,409
280,409
279,409
278,408
277,408
276,407
275,407
274,406
273,406
272,405
271,405
270,404
269,404
268,404
267,403
266,403
265,402
264,402
263,401
262,400
261,400
260,399
259,399
259,398
258,398
257,397
256,397
255,396
254,395
253,394
252,394
251,393
250,393
249,392
248,391
247,390
246,390
245,389
244,389
244,388
243,388
242,387
241,386
241,385
240,384
240,383
239,383
238,382
238,381
237,380
237,379
236,379
235,378
235,377
234,376
234,375
233,375
233,374
232,373
231,372
231,371
230,370
229,369
228,368
228,367
227,366
226,365
226,364
225,363
224,362
224,361
223,360
223,359
222,358
222,357
221,356
220,355
220,354
219,353
219,352
218,351
218,350
217,350
217,349
216,348
216,347
215,346
215,345
214,344
214,343
213,343
213,342
212,341
212,340
211,339
211,338
210,337
209,336
209,335
208,334
208,333
207,332
207,331
206,330
205,329
205,328
205,327
205,326
205,325
204,324
204,323
204,322
204,321
204,320
203,319
203,318
203,317
203,316
203,315
202,314
202,313
202,312
202,311
202,310
201,309
201,308
201,307
201,306
201,305
200,304
200,303
200,302
200,301
200,300
199,299
199,298
199,297
199,296
199,295
199,294
199,293
199,292
199,291
199,290
199,289
199,288
199,287
199,286
199,285
199,284
199,283
200,282
200,281
200,280
200,279
200,278
200,277
200,276
200,275
200,274
200,273
200,272
200,271
201,270
201,269
201,268
201,267
201,266
201,265
201,264
201,263
201,262
201,261
201,260
201,259
202,258
202,257
202,256
202,255
203,254
203,253
203,252
203,251
204,250
204,249
204,248
205,247
205,246
205,245
205,244
206,243
206,242
206,241
207,240
207,239
207,238
207,237
208,236
208,235
208,234
209,234
209,233
209,232
209,231
210,230
210,229
210,228
211,227
211,226
211,225
212,224
212,223
213,222
213,221
214,220
214,219
215,219
215,218
216,217
217,216
217,215
218,214
219,213
219,212
220,211
221,210
221,209
222,209
222,208
223,207
223,206
224,205
225,205
225,204
226,203
226,202
227,201
227,200
228,200
228,199
229,198
230,197
230,196
231,195
232,194
232,193
234,192
234,191
235,190
236,190
237,189
238,189
238,188
239,187
240,187
241,186
242,186
242,185
243,184
244,184
245,183
246,183
246,182
247,181
248,181
249,180
250,180
250,179
251,178
252,178
253,177
254,177
254,176
255,175
256,175
257,174
258,174
258,173
259,172
260,172
261,171
262,171
262,170
263,169
264,169
265,168
266,168
266,167
267,166
268,166
269,165
270,165
270,164
271,163
272,163
273,162
274,162
274,161
275,160
277,160
277,159
278,159
279,159
280,158
281,158
282,158
283,157
284,157
285,157
286,156
287,156
288,156
289,156
290,155
291,155
292,155
293,154
294,154
295,154
296,153
297,153
298,153
299,152
300,152
301,152
302,151
303,151
304,151
305,150
306,150
307,150
308,150
309,149
310,149
311,149
312,148
313,148
315,148
315,147
316,147
317,147
318,147
319,147
320,147
321,147
322,147
323,147
324,146
325,146
326,146
327,146
328,146
329,146
330,146
331,146
332,146
333,146
334,145
335,145
336,145
337,145
338,145
339,145
340,145
341,145
342,145
343,145
344,144
345,144
346,144
347,144
348,144
349,144
350,144
351,144
352,144
354,144
355,144
356,145
357,145
358,146
359,146
360,146
361,147
362,147
363,148
364,148
365,149
366,149
367,150
368,150
369,151
370,151
371,151
372,152
373,152
374,153
376,154
376,155
376,156
376,157
376,158
376,159
376,160
376,161
376,162
377,163
377,164
377,165
377,166
377,167
377,168
377,169
377,170
377,171
378,172
378,173
378,174
378,175
378,176
378,177
378,178
378,179
379,181
378,181
378,182
377,183
377,184
377,185
376,186
376,187
376,188
375,189
375,190
375,191
374,192
374,193
374,194
373,195
373,197
372,197
371,198
370,199
369,200
368,201
367,202
366,203
365,204
364,206
363,206
362,206
361,206
360,207
359,207
358,207
357,207
356,208
355,208
354,208
353,208
352,209
351,209
350,209
349,210
348,210
347,210
346,210
345,211
344,211
343,211
342,211
341,212
340,212
339,213
338,213
337,213
336,214
335,214
334,214
333,215
332,215
331,215
330,216
329,216
328,216
327,217
326,217
325,217
324,218
323,218
322,218
322,219
321,219
320,219
319,220
318,220
317,220
316,221
315,221
314,221
313,222
312,222
311,223
310,223
309,224
308,224
307,225
306,225
306,226
305,226
304,227
303,227
302,228
301,229
300,230
299,231
298,231
297,232
297,233
296,234
295,234
295,235
294,236
293,237
292,238
292,239
291,240
290,241
289,242
288,243
288,244
287,244
286,245
286,246
285,247
285,248
284,248
283,249
283,250
282,251
281,251
280,253
279,253
279,254
279,255
279,256
278,257
278,258
278,259
278,260
277,261
277,262
277,263
277,264
276,265
276,266
276,267
276,268
275,269
275,270
275,271
275,272
274,273
274,274
274,275
274,276
273,277
273,278
273,279
273,281
273,282
273,283
273,284
273,285
273,286
273,287
273,288
273,289
273,290
273,291
273,292
273,293
273,294
273,295
273,296
273,297
273,298
273,299
273,300
273,301
273,302
273,303
273,304
273,305
273,306
274,307
274,308
274,309
275,310
275,311
276,312
276,313
276,314
277,315
277,316
278,316
278,317
278,318
279,319
279,320
280,321
280,322
280,323
281,324
282,326
283,327
284,328
285,329
286,330
287,330
287,331
288,332
289,332
290,333
290,334
291,334
292,335
293,336
294,337
295,338
296,339
297,340
298,340
298,341
299,342
300,342
301,343
301,344
302,344
303,345
304,346
305,347
307,349
308,349
309,350
310,350
311,350
312,351
313,351
314,351
315,352
316,352
317,352
318,353
319,353
320,353
321,354
322,354
323,355
324,355
326,356
327,356
328,356
329,356
330,356
331,356
332,356
333,357
334,357
335,357
336,357
337,357
338,357
339,357
340,358
341,358
342,358
343,358
344,358
345,358
346,358
347,359
348,359
349,359
350,359
351,359
352,359
354,360
354,359
355,359
356,358
357,358
358,358
359,357
360,357
361,357
362,356
363,356
364,355
365,355
366,355
367,354
368,354
369,353
370,353
371,353
372,352
373,352
374,351
375,351
376,351
377,350
378,350
379,350
380,349
381,349
382,348
383,348
384,347
385,347
387,347
387,346
388,345
389,344
390,343
391,342
391,341
392,341
393,340
393,339
394,339
395,338
395,337
396,336
397,336
398,335
398,334
399,333
400,333
400,332
401,331
402,331
402,330
403,329
404,328
405,327
406,326
407,326
408,325
408,324
409,323
409,322
410,321
411,321
411,320
412,319
412,318
413,317
414,317
414,316
415,315
415,314
416,313
417,313
417,312
418,311
418,310
419,309
420,309
420,308
421,307
421,306
422,305
423,305
423,304
424,303
425,303
426,302
427,302
428,301
429,301
429,300
430,300
431,299
432,299
433,298
434,298
435,297
436,296
437,296
438,295
440,295
440,294
441,294
442,294
443,294
444,294
445,294
446,294
447,294
448,294
449,294
450,294
451,294
452,294
453,294
454,294
455,294
456,294
457,294
458,294
459,293
460,293
461,293
462,293
463,293
464,293
465,293
466,293
467,293
468,293
469,293
470,293
471,293
472,293
473,293
474,293
475,293
476,293
478,293
479,293
480,293
481,293
482,293
483,293
484,293
485,293
486,293
487,293
488,293
489,293
490,293
491,293
492,293
493,293
494,293
495,293
496,293
497,293
498,293
499,293
500,293
501,293
502,293
503,293
504,293
506,294
506,293
507,293
508,293
509,293
510,293
511,293
512,293
513,293
514,293
515,293
516,293
517,293
518,293
519,293
520,293
521,293
522,293
523,293
524,293
525,293
526,293
527,293
528,293
529,293
530,293
531,293
532,293
533,293
534,293
535,293
536,293
537,293
538,293
539,293
540,293
541,293
542,293
543,293
544,293
545,293
546,293
547,293
548,293
549,293
550,293
551,292
552,292
553,292
554,292
555,292
556,292
557,292
558,292
559,292
560,292
561,292
562,292
563,292
564,292
565,292
566,292
567,292
568,292
569,292
570,292
571,292
572,292
573,292
574,292
575,292
576,292
577,292
578,292
579,292
580,292
581,292
582,292
583,292
584,292
585,292
586,292
587,292
588,292
589,292
590,292
591,292
592,292
593,292
594,292
596,292
597,292
598,292
599,292
600,292
601,292
602,292
603,292
604,292
605,292
606,292
607,292
608,292
609,292
610,292
611,292
612,292
613,292
614,292
615,292
616,292
617,292
618,292
619,292
620,292
621,292
622,292
623,292
624,292
625,292
626,292
627,292
628,292
629,293
630,293
631,293
632,293
633,293
634,293
635,293
636,293
637,293
638,293
639,293
640,293
641,293
642,293
643,293
644,293
645,293
646,293
647,293
648,293
649,293
650,293
651,293
652,293
653,293
654,293
655,293
656,293
657,293
658,293
659,293
660,293
662,294
663,294
664,294
665,294
666,294
667,294
668,294
669,294
670,294
671,294
672,294
673,294
674,294
675,294
676,294
677,294
678,294
679,294
680,294
681,294
682,294
683,294
684,294
685,294
686,294
687,294
688,294
689,294
690,294
691,294
692,294
693,294
694,294
695,294
696,294
697,294
698,294
699,294
700,294
701,294
702,294
703,294
704,294
705,294
706,294
707,294
708,294
709,294
710,294
711,294
712,294
713,294
714,294
715,294
716,294
717,294
718,294
719,294
720,294
721,294
722,294
723,294
724,294
725,294
726,294
727,294
728,294
729,294
730,294
731,294
732,294
733,294
734,294
735,294
736,294
737,294
738,294
739,294
740,294
741,294
742,294
743,294
744,294
745,294
746,294
747,294
748,294
749,294
751,295
752,295
753,295
754,295
755,295
756,295
757,295
758,295
759,295
760,295
761,295
762,295
763,295
764,295
765,295
766,295
767,295
768,295
769,295
770,295
771,295
772,295
773,295
774,295
775,295
776,295
777,295
778,295
779,295
780,295
781,295
782,295
783,295
784,295
785,295
786,295
787,295
788,295
789,295
790,295
791,295
792,295
793,295
794,295
795,295
796,295
797,295
798,295
799,295
800,295
801,295
802,295
803,295
804,295
805,295
806,295
807,295
808,295
809,295
810,295
811,295
812,295
813,295
814,295
815,295
816,295
817,295
818,295
819,295
820,295
821,295
822,295
823,295
824,295
825,295
826,295
827,295
828,295
839,295
840,295
841,295
842,295
843,295
